code,date,open,high,low,close
058470,2025-10-15,56900.0,58500.0,56400.0,57900.0
058470,2025-10-16,58400.0,58500.0,57400.0,57700.0
058470,2025-10-17,56400.0,58500.0,56300.0,57100.0
058470,2025-10-20,56900.0,58800.0,56900.0,57900.0
058470,2025-10-21,58200.0,58600.0,55800.0,56800.0
058470,2025-10-22,56400.0,57800.0,55400.0,57500.0
058470,2025-10-23,56500.0,57600.0,56200.0,57500.0
058470,2025-10-24,58300.0,58700.0,57600.0,58000.0
058470,2025-10-27,58800.0,58900.0,56800.0,57300.0
058470,2025-10-28,57500.0,58400.0,56800.0,57300.0
058470,2025-10-29,57800.0,58800.0,57400.0,58400.0
058470,2025-10-30,58300.0,58700.0,56600.0,58200.0
058470,2025-10-31,57500.0,58400.0,57500.0,57700.0
058470,2025-11-03,58000.0,58100.0,56300.0,58000.0
058470,2025-11-04,58200.0,60300.0,57100.0,58900.0
058470,2025-11-05,57100.0,58500.0,53100.0,55400.0
058470,2025-11-06,56700.0,57900.0,56400.0,57600.0
058470,2025-11-07,56500.0,57300.0,54200.0,54900.0
058470,2025-11-10,55500.0,56900.0,54600.0,56900.0
058470,2025-11-11,57900.0,58400.0,56200.0,57100.0
058470,2025-11-12,57100.0,57200.0,55800.0,56900.0
058470,2025-11-13,56200.0,57500.0,55800.0,56200.0
058470,2025-11-14,55700.0,59600.0,55000.0,56500.0
058470,2025-11-17,58000.0,59400.0,56600.0,59100.0
058470,2025-11-18,58000.0,58700.0,56400.0,56900.0
058470,2025-11-19,56900.0,57400.0,54400.0,56100.0
058470,2025-11-20,58300.0,58700.0,56600.0,58100.0
058470,2025-11-21,55400.0,56500.0,54200.0,54400.0
058470,2025-11-24,55200.0,56500.0,54700.0,56400.0
058470,2025-11-25,60600.0,64500.0,58900.0,63100.0
058470,2025-11-26,65700.0,66600.0,62600.0,64500.0
058470,2025-11-27,63700.0,65300.0,63400.0,64800.0
058470,2025-11-28,65200.0,69000.0,64100.0,68300.0
058470,2025-12-01,70100.0,70300.0,65900.0,66600.0
058470,2025-12-02,67000.0,67200.0,64900.0,65600.0
058470,2025-12-03,67000.0,68700.0,65500.0,66000.0
058470,2025-12-04,65100.0,66100.0,64000.0,65100.0
058470,2025-12-05,64700.0,65700.0,64200.0,65400.0
058470,2025-12-08,65500.0,66000.0,64600.0,65200.0
058470,2025-12-09,65200.0,65400.0,64500.0,65300.0
058470,2025-12-10,64800.0,65700.0,63500.0,63800.0
058470,2025-12-11,64300.0,65200.0,63900.0,64500.0
058470,2025-12-12,64000.0,64500.0,62200.0,63600.0
058470,2025-12-15,61700.0,62500.0,60800.0,61600.0
058470,2025-12-16,61100.0,61600.0,59000.0,59300.0
058470,2025-12-17,59700.0,61000.0,59150.0,60300.0
058470,2025-12-18,59400.0,61400.0,59100.0,60000.0
058470,2025-12-19,61800.0,61800.0,59200.0,59500.0
058470,2025-12-22,61300.0,61700.0,60000.0,61400.0
058470,2025-12-23,62000.0,62400.0,61100.0,61400.0
058470,2025-12-24,61800.0,61900.0,60700.0,60900.0
058470,2025-12-26,61200.0,61500.0,60100.0,61100.0
058470,2025-12-29,62100.0,62300.0,59700.0,60900.0
058470,2025-12-30,60300.0,60600.0,59600.0,60300.0
058470,2026-01-02,60300.0,65000.0,60200.0,64900.0
058470,2026-01-05,67000.0,68300.0,64200.0,65000.0
058470,2026-01-06,65000.0,66300.0,62800.0,66300.0
058470,2026-01-07,65700.0,66700.0,63400.0,64200.0
058470,2026-01-08,64000.0,65900.0,63500.0,64300.0
058470,2026-01-09,64700.0,64700.0,61400.0,62700.0
058470,2026-01-12,63800.0,64700.0,62100.0,62900.0
058470,2026-01-13,62900.0,63900.0,62800.0,63600.0
058470,2026-01-14,64200.0,65900.0,63200.0,64600.0
058470,2026-01-15,63500.0,65400.0,63100.0,64800.0
058470,2026-01-16,66600.0,67600.0,64200.0,64700.0
058470,2026-01-19,64700.0,66600.0,63700.0,65900.0
058470,2026-01-20,67500.0,67600.0,64000.0,64500.0
058470,2026-01-21,62900.0,65500.0,62800.0,64700.0
058470,2026-01-22,64800.0,66100.0,64100.0,65700.0
058470,2026-01-23,66000.0,68800.0,64700.0,68700.0
058470,2026-01-26,71900.0,76000.0,71200.0,75300.0
058470,2026-01-27,75300.0,84800.0,74900.0,83300.0
058470,2026-01-28,85900.0,86900.0,80500.0,86900.0
058470,2026-01-29,94000.0,96000.0,85200.0,92100.0
058470,2026-01-30,92800.0,114300.0,92300.0,105900.0
058470,2026-02-02,100700.0,101200.0,93200.0,94700.0
058470,2026-02-03,97500.0,100000.0,93000.0,96600.0
058470,2026-02-04,95600.0,100500.0,93600.0,98200.0
058470,2026-02-05,94500.0,98800.0,94200.0,95700.0
058470,2026-02-06,94400.0,96400.0,90200.0,95700.0
058470,2026-02-09,99700.0,100000.0,96700.0,99000.0
058470,2026-02-10,98100.0,99000.0,95600.0,96600.0
058470,2026-02-11,96100.0,97200.0,94600.0,95000.0
058470,2026-02-12,97200.0,98100.0,95100.0,98100.0
058470,2026-02-13,96100.0,100200.0,95800.0,97500.0
058470,2026-02-19,98200.0,100400.0,96100.0,99800.0
058470,2026-02-20,99400.0,99700.0,95800.0,96500.0
058470,2026-02-23,95600.0,98000.0,95100.0,96100.0
058470,2026-02-24,95500.0,97300.0,94500.0,97200.0
058470,2026-02-25,97900.0,99000.0,96400.0,97200.0
058470,2026-02-26,101500.0,109600.0,99100.0,106800.0
058470,2026-02-27,101600.0,108700.0,100800.0,106200.0
058470,2026-03-03,105400.0,128000.0,104500.0,111500.0
058470,2026-03-04,112700.0,119900.0,100600.0,100900.0
058470,2026-03-05,113700.0,127500.0,109800.0,121400.0
058470,2026-03-06,123000.0,127200.0,116800.0,127000.0
058470,2026-03-09,119200.0,122300.0,114500.0,118200.0
058470,2026-03-10,126200.0,128200.0,115100.0,119500.0
058470,2026-03-11,120000.0,120400.0,112600.0,113700.0
058470,2026-03-12,111500.0,117800.0,111400.0,117800.0
058470,2026-03-13,113400.0,114800.0,111800.0,113500.0
058470,2026-03-16,112000.0,114600.0,109000.0,112000.0
058470,2026-03-17,115000.0,115400.0,110000.0,110000.0
058470,2026-03-18,113600.0,116600.0,112000.0,116600.0
058470,2026-03-19,114600.0,119300.0,112700.0,117100.0
058470,2026-03-20,117500.0,117500.0,110600.0,111700.0
058470,2026-03-23,109200.0,110700.0,105400.0,106100.0
058470,2026-03-24,111100.0,111600.0,104900.0,107300.0
058470,2026-03-25,109000.0,109900.0,105800.0,107500.0
058470,2026-03-26,105700.0,107800.0,102200.0,103200.0
058470,2026-03-27,100900.0,106200.0,100000.0,104900.0
058470,2026-03-30,99000.0,100800.0,98000.0,98400.0
058470,2026-03-31,96900.0,99000.0,94200.0,94400.0
058470,2026-04-01,99700.0,104600.0,98700.0,104600.0
058470,2026-04-02,105000.0,105900.0,98000.0,99100.0
058470,2026-04-03,101300.0,110900.0,100400.0,110400.0
058470,2026-04-06,109200.0,111200.0,105000.0,105500.0
058470,2026-04-07,106800.0,112800.0,106800.0,109700.0
058470,2026-04-08,116100.0,117300.0,112700.0,116800.0
058470,2026-04-09,113200.0,113900.0,109200.0,113100.0
058470,2026-04-10,114300.0,114300.0,110200.0,111800.0
058470,2026-04-13,108500.0,113700.0,108500.0,113400.0
058470,2026-04-14,113500.0,115300.0,110800.0,111600.0
058470,2026-04-15,111100.0,113200.0,110500.0,112800.0
058470,2026-04-16,112500.0,115400.0,111400.0,115000.0
058470,2026-04-17,114200.0,115700.0,113000.0,115300.0
058470,2026-04-20,114900.0,117100.0,113400.0,116600.0
058470,2026-04-21,117400.0,118500.0,115700.0,118500.0
058470,2026-04-22,117000.0,121000.0,116000.0,120200.0
058470,2026-04-23,124200.0,129000.0,118200.0,123300.0
058470,2026-04-24,122100.0,126250.0,119900.0,124400.0
058470,2026-04-27,113800.0,114000.0,105900.0,109800.0
058470,2026-04-28,111200.0,112200.0,109300.0,111400.0
058470,2026-04-29,109000.0,112200.0,108900.0,112100.0
058470,2026-04-30,113800.0,124000.0,113800.0,119300.0
058470,2026-05-04,122500.0,122600.0,116000.0,120800.0
058470,2026-05-06,119600.0,120400.0,111200.0,116700.0
058470,2026-05-07,115800.0,117700.0,111800.0,113500.0
058470,2026-05-08,111500.0,113200.0,109400.0,112600.0
058470,2026-05-11,111700.0,115800.0,110700.0,115800.0
058470,2026-05-12,114900.0,116900.0,106200.0,108400.0
058470,2026-05-13,107400.0,112400.0,106300.0,112300.0
058470,2026-05-14,111200.0,114200.0,106900.0,114200.0
058470,2026-05-15,112400.0,112500.0,100100.0,101000.0
058470,2026-05-18,101100.0,102900.0,96500.0,101000.0
058470,2026-05-19,101000.0,102400.0,96000.0,96100.0
058470,2026-05-20,97000.0,99500.0,94500.0,96700.0
058470,2026-05-21,100900.0,104000.0,100300.0,104000.0
058470,2026-05-22,104700.0,108400.0,102800.0,106500.0
058470,2026-05-26,110500.0,114800.0,108600.0,110800.0
058470,2026-05-27,110800.0,113000.0,100900.0,102500.0
058470,2026-05-28,101500.0,101800.0,95800.0,99100.0
058470,2026-05-29,100700.0,101200.0,95100.0,97400.0
058470,2026-06-01,99400.0,100300.0,95000.0,97300.0
058470,2026-06-02,97400.0,97400.0,91900.0,92800.0
058470,2026-06-04,94300.0,101500.0,94200.0,99600.0
058470,2026-06-05,98600.0,98600.0,92800.0,94100.0
058470,2026-06-08,88800.0,92500.0,85100.0,85100.0
058470,2026-06-09,87500.0,101500.0,87500.0,99000.0
058470,2026-06-10,95400.0,101200.0,91200.0,93000.0
058470,2026-06-11,91000.0,99800.0,91000.0,99800.0
058470,2026-06-12,101300.0,109500.0,99100.0,104500.0
058470,2026-06-15,107000.0,107700.0,96600.0,96800.0
058470,2026-06-16,98000.0,99200.0,93500.0,94700.0
058470,2026-06-17,93700.0,96000.0,93300.0,94700.0
058470,2026-06-18,94000.0,94400.0,90100.0,92300.0
058470,2026-06-19,92300.0,93700.0,89800.0,92600.0
058470,2026-06-22,90000.0,93900.0,89200.0,92400.0
058470,2026-06-23,92900.0,92900.0,84800.0,84900.0
058470,2026-06-24,85000.0,88500.0,82500.0,85200.0
058470,2026-06-25,87900.0,89400.0,85600.0,88700.0
058470,2026-06-26,87100.0,87900.0,82200.0,84300.0
058470,2026-06-29,85100.0,86500.0,82100.0,85300.0
058470,2026-06-30,86800.0,87700.0,81600.0,84000.0
058470,2026-07-01,86000.0,89100.0,80800.0,81700.0
058470,2026-07-02,81800.0,81800.0,74400.0,75100.0
058470,2026-07-03,74800.0,78600.0,73200.0,78600.0
058470,2026-07-06,77400.0,77900.0,72800.0,74900.0
058470,2026-07-07,74400.0,75400.0,69900.0,71900.0
058470,2026-07-08,69600.0,73100.0,68800.0,69200.0
058470,2026-07-09,69300.0,72900.0,68200.0,70000.0
058470,2026-07-10,72000.0,76900.0,71500.0,73800.0
058470,2026-07-13,75800.0,80500.0,72300.0,72300.0
058470,2026-07-14,73700.0,75600.0,69500.0,73100.0
058470,2026-07-15,75800.0,78200.0,74600.0,77900.0
058470,2026-07-16,76300.0,76500.0,72000.0,72300.0
058470,2026-07-20,70000.0,72700.0,68500.0,69100.0
058470,2026-07-21,69100.0,70900.0,67400.0,70000.0
058470,2026-07-22,73100.0,75500.0,71200.0,71800.0
058470,2026-07-23,72200.0,74100.0,70800.0,73900.0
058470,2026-07-24,72400.0,72600.0,68100.0,68600.0
058470,2026-07-27,70500.0,71200.0,68300.0,69800.0
058470,2026-07-28,67100.0,67100.0,60700.0,61600.0
058470,2026-07-29,62000.0,64500.0,54000.0,58200.0
058470,2026-07-30,54700.0,58800.0,54700.0,55200.0
058470,2026-07-31,60000.0,65000.0,59900.0,64100.0
222800,2024-08-01,31000.0,31000.0,30000.0,30250.0
222800,2024-08-02,29450.0,29700.0,28300.0,28300.0
222800,2024-08-05,27200.0,27500.0,22950.0,23800.0
222800,2024-08-06,23900.0,26050.0,23900.0,24600.0
222800,2024-08-07,24000.0,24200.0,22250.0,22550.0
222800,2024-08-08,22200.0,22200.0,21450.0,21550.0
222800,2024-08-09,22350.0,22650.0,21850.0,22100.0
222800,2024-08-12,22200.0,22950.0,22200.0,22650.0
222800,2024-08-13,22850.0,22950.0,22150.0,22250.0
222800,2024-08-14,22850.0,23050.0,22550.0,22750.0
222800,2024-08-16,23300.0,23550.0,23150.0,23500.0
222800,2024-08-19,23750.0,23750.0,22750.0,22800.0
222800,2024-08-20,23100.0,23450.0,22950.0,23400.0
222800,2024-08-21,23200.0,23400.0,22800.0,23000.0
222800,2024-08-22,23150.0,23250.0,22550.0,22800.0
222800,2024-08-23,22500.0,22700.0,22150.0,22450.0
222800,2024-08-26,22600.0,22700.0,22000.0,22000.0
222800,2024-08-27,21750.0,21950.0,21350.0,21650.0
222800,2024-08-28,21600.0,21950.0,21300.0,21750.0
222800,2024-08-29,21250.0,21450.0,20850.0,21050.0
222800,2024-08-30,21100.0,21450.0,20950.0,21250.0
222800,2024-09-02,21300.0,21300.0,20900.0,21100.0
222800,2024-09-03,21100.0,21150.0,20300.0,20400.0
222800,2024-09-04,19450.0,20000.0,19080.0,19180.0
222800,2024-09-05,19200.0,19540.0,18240.0,18290.0
222800,2024-09-06,18210.0,18420.0,17380.0,17580.0
222800,2024-09-09,17010.0,18080.0,16900.0,17990.0
222800,2024-09-10,18100.0,18200.0,17750.0,17900.0
222800,2024-09-11,17890.0,18160.0,17520.0,17570.0
222800,2024-09-12,18040.0,18690.0,17850.0,18470.0
222800,2024-09-13,18440.0,18500.0,17880.0,18140.0
222800,2024-09-19,18220.0,18240.0,17420.0,17920.0
222800,2024-09-20,18300.0,18560.0,17900.0,18060.0
222800,2024-09-23,17890.0,18410.0,17890.0,18070.0
222800,2024-09-24,18150.0,18590.0,18110.0,18590.0
222800,2024-09-25,19000.0,19310.0,18720.0,18730.0
222800,2024-09-26,19280.0,19740.0,19270.0,19590.0
222800,2024-09-27,19710.0,19930.0,19380.0,19620.0
222800,2024-09-30,19830.0,19900.0,19170.0,19200.0
222800,2024-10-02,18690.0,19340.0,18520.0,19000.0
222800,2024-10-04,19000.0,19200.0,18800.0,18810.0
222800,2024-10-07,18900.0,19330.0,18590.0,19150.0
222800,2024-10-08,19060.0,19140.0,18520.0,18610.0
222800,2024-10-10,18750.0,19000.0,18050.0,18050.0
222800,2024-10-11,18230.0,18940.0,17980.0,18000.0
222800,2024-10-14,17940.0,18590.0,17940.0,18310.0
222800,2024-10-15,18600.0,18720.0,18150.0,18310.0
222800,2024-10-16,18190.0,18190.0,17440.0,17460.0
222800,2024-10-17,17640.0,17660.0,17310.0,17440.0
222800,2024-10-18,17630.0,17740.0,16890.0,17080.0
222800,2024-10-21,17080.0,17290.0,16950.0,17200.0
222800,2024-10-22,17030.0,17150.0,16400.0,16400.0
222800,2024-10-23,16360.0,16900.0,16160.0,16900.0
222800,2024-10-24,16840.0,16840.0,16150.0,16240.0
222800,2024-10-25,16520.0,16520.0,15700.0,15880.0
222800,2024-10-28,15800.0,16420.0,15800.0,16340.0
222800,2024-10-29,16500.0,16530.0,15990.0,16380.0
222800,2024-10-30,16460.0,16850.0,16090.0,16160.0
222800,2024-10-31,15950.0,16800.0,15700.0,16580.0
222800,2024-11-01,16400.0,16400.0,16050.0,16100.0
222800,2024-11-04,16100.0,16580.0,16020.0,16370.0
222800,2024-11-05,16200.0,16680.0,16160.0,16400.0
222800,2024-11-06,16530.0,16700.0,15970.0,15970.0
222800,2024-11-07,15700.0,15700.0,14400.0,14500.0
222800,2024-11-08,14520.0,15220.0,14520.0,14690.0
222800,2024-11-11,14550.0,14650.0,13520.0,13600.0
222800,2024-11-12,13480.0,13540.0,13060.0,13060.0
222800,2024-11-13,12850.0,13150.0,12620.0,12650.0
222800,2024-11-14,12650.0,12850.0,12020.0,12100.0
222800,2024-11-15,12100.0,12560.0,11900.0,12440.0
222800,2024-11-18,12440.0,12560.0,12030.0,12230.0
222800,2024-11-19,12230.0,12230.0,11970.0,12070.0
222800,2024-11-20,12100.0,12100.0,11840.0,11910.0
222800,2024-11-21,12000.0,12240.0,11820.0,11960.0
222800,2024-11-22,12000.0,12480.0,11960.0,11960.0
222800,2024-11-25,12000.0,12390.0,11880.0,11880.0
222800,2024-11-26,11950.0,12160.0,11610.0,12070.0
222800,2024-11-27,12030.0,12050.0,11590.0,11640.0
222800,2024-11-28,11590.0,11680.0,11460.0,11460.0
222800,2024-11-29,11510.0,11510.0,10930.0,10960.0
222800,2024-12-02,11000.0,11100.0,10660.0,10660.0
222800,2024-12-03,10710.0,11250.0,10710.0,11100.0
222800,2024-12-04,10710.0,11090.0,10630.0,10760.0
222800,2024-12-05,10830.0,10980.0,10580.0,10650.0
222800,2024-12-06,10640.0,10730.0,10400.0,10600.0
222800,2024-12-09,10390.0,10440.0,9690.0,9950.0
222800,2024-12-10,9950.0,10760.0,9950.0,10590.0
222800,2024-12-11,10550.0,11150.0,10430.0,11070.0
222800,2024-12-12,11130.0,11430.0,10970.0,11360.0
222800,2024-12-13,11340.0,11840.0,11230.0,11610.0
222800,2024-12-16,11710.0,11970.0,11500.0,11560.0
222800,2024-12-17,11660.0,11870.0,11460.0,11820.0
222800,2024-12-18,11810.0,11810.0,11540.0,11780.0
222800,2024-12-19,11620.0,11620.0,11330.0,11460.0
222800,2024-12-20,11360.0,11470.0,11090.0,11200.0
222800,2024-12-23,11300.0,11640.0,11240.0,11570.0
222800,2024-12-24,11510.0,11800.0,11460.0,11580.0
222800,2024-12-26,11580.0,11600.0,11060.0,11110.0
222800,2024-12-27,11100.0,11470.0,11020.0,11120.0
222800,2024-12-30,11030.0,11180.0,10860.0,11030.0
222800,2025-01-02,10870.0,10970.0,10690.0,10920.0
222800,2025-01-03,10810.0,11420.0,10810.0,11200.0
222800,2025-01-06,11210.0,12120.0,11210.0,12000.0
222800,2025-01-07,12110.0,12230.0,11660.0,11680.0
222800,2025-01-08,11660.0,12470.0,11550.0,12470.0
222800,2025-01-09,12760.0,12850.0,12150.0,12200.0
222800,2025-01-10,12210.0,12330.0,12070.0,12080.0
222800,2025-01-13,11980.0,12040.0,11610.0,11780.0
222800,2025-01-14,11720.0,11890.0,11590.0,11790.0
222800,2025-01-15,11850.0,12180.0,11600.0,11630.0
222800,2025-01-16,11790.0,12040.0,11760.0,11810.0
222800,2025-01-17,11770.0,11990.0,11650.0,11910.0
222800,2025-01-20,12020.0,12520.0,11820.0,12320.0
222800,2025-01-21,12430.0,13280.0,12380.0,12600.0
222800,2025-01-22,12730.0,12810.0,12300.0,12720.0
222800,2025-01-23,12850.0,12850.0,12170.0,12190.0
222800,2025-01-24,12300.0,14200.0,12220.0,13030.0
222800,2025-01-31,12800.0,13020.0,12090.0,12300.0
222800,2025-02-03,11760.0,11900.0,10960.0,11060.0
222800,2025-02-04,11330.0,11620.0,11210.0,11220.0
222800,2025-02-05,11360.0,11670.0,11360.0,11480.0
222800,2025-02-06,11610.0,11850.0,11420.0,11620.0
222800,2025-02-07,11630.0,14800.0,11450.0,14410.0
222800,2025-02-10,14080.0,15090.0,13990.0,14770.0
222800,2025-02-11,14700.0,14890.0,14250.0,14360.0
222800,2025-02-12,14440.0,14940.0,14050.0,14210.0
222800,2025-02-13,14420.0,14880.0,14200.0,14200.0
222800,2025-02-14,14650.0,15630.0,14290.0,15450.0
222800,2025-02-17,18100.0,19480.0,17310.0,18690.0
222800,2025-02-18,18700.0,19340.0,18420.0,18900.0
222800,2025-02-19,19630.0,22450.0,19220.0,20100.0
222800,2025-02-20,19890.0,21350.0,19420.0,20250.0
222800,2025-02-21,20200.0,20200.0,18300.0,19130.0
222800,2025-02-24,18510.0,19850.0,18500.0,19050.0
222800,2025-02-25,18640.0,19000.0,18310.0,18400.0
222800,2025-02-26,18180.0,21500.0,18170.0,20850.0
222800,2025-02-27,21950.0,22450.0,19570.0,19860.0
222800,2025-02-28,18480.0,21300.0,18470.0,20200.0
222800,2025-03-04,19880.0,20700.0,18680.0,20650.0
222800,2025-03-05,21050.0,21150.0,19500.0,19700.0
222800,2025-03-06,19950.0,20400.0,18280.0,18600.0
222800,2025-03-07,18500.0,19920.0,18180.0,18870.0
222800,2025-03-10,18630.0,19190.0,18500.0,18680.0
222800,2025-03-11,17700.0,18950.0,17160.0,18600.0
222800,2025-03-12,18830.0,20700.0,18540.0,20450.0
222800,2025-03-13,20950.0,21800.0,20400.0,20950.0
222800,2025-03-14,21000.0,21650.0,20200.0,21050.0
222800,2025-03-17,21850.0,22350.0,20850.0,21300.0
222800,2025-03-18,21900.0,22000.0,20500.0,20700.0
222800,2025-03-19,20550.0,23900.0,20350.0,22400.0
222800,2025-03-20,23200.0,23250.0,21950.0,22150.0
222800,2025-03-21,22550.0,24200.0,22500.0,22850.0
222800,2025-03-24,23300.0,23650.0,22600.0,23200.0
222800,2025-03-25,23550.0,23550.0,21350.0,21450.0
222800,2025-03-26,21250.0,22000.0,20900.0,21750.0
222800,2025-03-27,21000.0,21700.0,20850.0,21150.0
222800,2025-03-28,21250.0,21350.0,20000.0,20050.0
222800,2025-03-31,19190.0,20200.0,19130.0,19450.0
222800,2025-04-01,19720.0,20100.0,18850.0,19620.0
222800,2025-04-02,19600.0,19870.0,19120.0,19210.0
222800,2025-04-03,18300.0,18820.0,18170.0,18540.0
222800,2025-04-04,17830.0,18830.0,17280.0,18100.0
222800,2025-04-07,17210.0,17270.0,16750.0,16800.0
222800,2025-04-08,17690.0,17780.0,16940.0,17230.0
222800,2025-04-09,16760.0,17780.0,16760.0,17220.0
222800,2025-04-10,18950.0,19200.0,17820.0,17820.0
222800,2025-04-11,17460.0,17970.0,17070.0,17810.0
222800,2025-04-14,18320.0,18450.0,17000.0,17370.0
222800,2025-04-15,17500.0,17560.0,17100.0,17490.0
222800,2025-04-16,17180.0,17180.0,16500.0,16650.0
222800,2025-04-17,16290.0,16970.0,16260.0,16970.0
222800,2025-04-18,16810.0,16830.0,16370.0,16780.0
222800,2025-04-21,16750.0,17380.0,16700.0,16900.0
222800,2025-04-22,16800.0,16900.0,16490.0,16650.0
222800,2025-04-23,17090.0,17490.0,16870.0,17410.0
222800,2025-04-24,17640.0,17640.0,16950.0,17090.0
222800,2025-04-25,17340.0,17630.0,16880.0,17090.0
222800,2025-04-28,17130.0,17130.0,16260.0,16340.0
222800,2025-04-29,16410.0,16610.0,16330.0,16570.0
222800,2025-04-30,16530.0,16540.0,15650.0,15740.0
222800,2025-05-02,15820.0,16380.0,15740.0,16080.0
222800,2025-05-07,16330.0,16330.0,15980.0,16120.0
222800,2025-05-08,16320.0,16600.0,16130.0,16160.0
222800,2025-05-09,16320.0,16320.0,15710.0,15930.0
222800,2025-05-12,16110.0,17290.0,15600.0,17280.0
222800,2025-05-13,18080.0,18260.0,17440.0,17680.0
222800,2025-05-14,18100.0,18180.0,17720.0,18000.0
222800,2025-05-15,18050.0,18230.0,17330.0,17420.0
222800,2025-05-16,17410.0,17430.0,16730.0,16940.0
222800,2025-05-19,16780.0,16780.0,16160.0,16350.0
222800,2025-05-20,16700.0,17500.0,16650.0,16850.0
222800,2025-05-21,17050.0,18540.0,16940.0,18110.0
222800,2025-05-22,18060.0,18370.0,17815.0,17990.0
222800,2025-05-23,18120.0,18190.0,17660.0,17720.0
222800,2025-05-26,18080.0,19070.0,17770.0,18840.0
222800,2025-05-27,18990.0,19010.0,18270.0,18660.0
222800,2025-05-28,19160.0,19690.0,19020.0,19190.0
222800,2025-05-29,19850.0,19850.0,18630.0,18730.0
222800,2025-05-30,18430.0,18430.0,17800.0,17890.0
222800,2025-06-02,17780.0,18200.0,17720.0,17890.0
222800,2025-06-04,18360.0,18530.0,18040.0,18070.0
222800,2025-06-05,18360.0,21900.0,18160.0,21300.0
222800,2025-06-09,21500.0,22250.0,21200.0,21750.0
222800,2025-06-10,22250.0,22250.0,21100.0,21500.0
222800,2025-06-11,23000.0,24300.0,22650.0,23300.0
222800,2025-06-12,22600.0,24500.0,22450.0,23500.0
222800,2025-06-13,24200.0,24200.0,22700.0,24000.0
222800,2025-06-16,23500.0,23800.0,23050.0,23700.0
222800,2025-06-17,24800.0,25900.0,23300.0,23900.0
222800,2025-06-18,24000.0,24300.0,22950.0,23300.0
222800,2025-06-19,23700.0,24200.0,23150.0,23300.0
222800,2025-06-20,23450.0,24800.0,23100.0,24500.0
222800,2025-06-23,23450.0,23800.0,22450.0,23350.0
222800,2025-06-24,24000.0,24600.0,23650.0,24050.0
222800,2025-06-25,25250.0,25300.0,24000.0,24100.0
222800,2025-06-26,24850.0,25200.0,23350.0,23400.0
222800,2025-06-27,23750.0,23750.0,23100.0,23250.0
222800,2025-06-30,23550.0,24700.0,23450.0,24100.0
222800,2025-07-01,24450.0,24650.0,23450.0,23550.0
222800,2025-07-02,23450.0,23500.0,21700.0,22450.0
222800,2025-07-03,22800.0,23650.0,22700.0,23500.0
222800,2025-07-04,23650.0,23650.0,22750.0,22900.0
222800,2025-07-07,22300.0,22900.0,22200.0,22300.0
222800,2025-07-08,21900.0,22700.0,21850.0,22600.0
222800,2025-07-09,22850.0,22950.0,22150.0,22150.0
222800,2025-07-10,22500.0,23150.0,22300.0,22300.0
222800,2025-07-11,22550.0,23250.0,22550.0,22600.0
222800,2025-07-14,22600.0,22650.0,22000.0,22300.0
222800,2025-07-15,22250.0,26200.0,22200.0,25500.0
222800,2025-07-16,25750.0,26350.0,25000.0,25750.0
222800,2025-07-17,25650.0,25800.0,24450.0,25000.0
222800,2025-07-18,25500.0,25500.0,24700.0,25000.0
222800,2025-07-21,24700.0,25200.0,24450.0,24550.0
222800,2025-07-22,24950.0,24950.0,23150.0,23350.0
222800,2025-07-23,23400.0,23450.0,22400.0,23350.0
